country_name;country_code;año;region;subregion;homicides_per_100000_ppl;gini;population_density;unemployment_percent_labor_force;net_national_income;gdp_growth_percent;drugs_use_disorders_deaths;alcohol_use_disorders_deaths;deaths_with_tobacco_as_risk_fact;deaths_with_drugs_as_risk_factor;deaths_with_alcohol_as_risk_fact;labor_force;police_officers_per_100000;public_order_and_safety_exp;general_gov_exp;Country;Latitude;Longitude;CountryName;alcohol_consumption;current_education_expenditure;Educational_attainment;gdp_capita_ppp_2017;school_enrollment_primary;school_enrollment_secondary;school_enrollment_tertiary;location;stringency_index;max_t;mean_t;min_t;precipitation
Afghanistan;AFG;1960;;;;;;;;;;;;;;;;;;Afghanistan;33.000000;65.000000;Afghanistan;;;;;;;;;;;;;
Afghanistan;AFG;1961;;;;;13.477056;;;;;;;;;;;;;Afghanistan;33.000000;65.000000;Afghanistan;;;;;;;;;;;;;
Afghanistan;AFG;1962;;;;;13.751356;;;;;;;;;;;;;Afghanistan;33.000000;65.000000;Afghanistan;;;;;;;;;;;;;
Afghanistan;AFG;1963;;;;;14.040239;;;;;;;;;;;;;Afghanistan;33.000000;65.000000;Afghanistan;;;;;;;;;;;;;
Afghanistan;AFG;1964;;;;;14.343888;;;;;;;;;;;;;Afghanistan;33.000000;65.000000;Afghanistan;;;;;;;;;;;;;
Afghanistan;AFG;1965;;;;;14.665298;;;;;;;;;;;;;Afghanistan;33.000000;65.000000;Afghanistan;;;;;;;;;;;;;
Afghanistan;AFG;1966;;;;;14.999535;;;;;;;;;;;;;Afghanistan;33.000000;65.000000;Afghanistan;;;;;;;;;;;;;
Afghanistan;AFG;1967;;;;;15.347393;;;;;;;;;;;;;Afghanistan;33.000000;65.000000;Afghanistan;;;;;;;;;;;;;
Afghanistan;AFG;1968;;;;;15.711911;;;;;;;;;;;;;Afghanistan;33.000000;65.000000;Afghanistan;;;;;;;;;;;;;
Afghanistan;AFG;1969;;;;;16.090166;;;;;;;;;;;;;Afghanistan;33.000000;65.000000;Afghanistan;;;;;;;;;;;;;
Afghanistan;AFG;1970;;;;;16.486471;;;;;;;;;;;;;Afghanistan;33.000000;65.000000;Afghanistan;;;;;31.176590;8.306420;0.768770;;;;;;
Afghanistan;AFG;1971;;;;;16.889528;;;;;;;;;;;;;Afghanistan;33.000000;65.000000;Afghanistan;;;;;32.007610;9.315270;0.923880;;;;;;
Afghanistan;AFG;1972;;;;;17.304866;;;;;;;;;;;;;Afghanistan;33.000000;65.000000;Afghanistan;;;;;32.261890;10.302760;0.951130;;;;;;
Afghanistan;AFG;1973;;;;;17.747275;;;;;;;;;;;;;Afghanistan;33.000000;65.000000;Afghanistan;;;;;32.584221;10.775830;1.094590;;;;;;
Afghanistan;AFG;1974;;;;;18.198916;;;;;;;;;;;;;Afghanistan;33.000000;65.000000;Afghanistan;;;;;33.108299;10.910690;1.022600;;;;;;
Afghanistan;AFG;1975;;;;;18.639722;;;;;;;;;;;;;Afghanistan;33.000000;65.000000;Afghanistan;;;6.700000;;34.185200;11.372710;1.117320;;;;;;
Afghanistan;AFG;1976;;;;;19.050438;;;;;;;;;;;;;Afghanistan;33.000000;65.000000;Afghanistan;;;;;35.232052;12.276490;1.267570;;;;;;
